"","ID","Length_mm","LengthPSLRatio","Depth_m","Species","L_PSL.cm","L_PSL_mm","R_PSL.cm","AVG_PSL","L_h.cm","R_h.cm","AVG_H","L_chon.cm","R_chon.cm","AVG_chon","L_upper.cm","R_upper.cm","AVG_Upper","R_1.cm","R_2.cm","AVG_Inner_R","L_lower.cm","R_lower.cm","AVG_Lower","T_short.um","T_long.um","T_ratio","Ages_Vonbert","X","L_PSL.mm","R2","PSL_ratio"
"1","BC01",118.92,0.323494786,38,"solidissima",3.847,38.47,3.929,3.888,8.56,8.555,8.5575,1.243,1.019,1.131,3.733,3.532,3.6325,2.281,1.898,2.0895,3.006,2.978,2.992,2378.76,3213.74,0.740184334,4,"",38.47,0.858445768624471,0.323494786411033
"3","BC03",112.25,0.312160356,38,"solidissima",3.504,35.04,3.173,3.3385,6.887,7.218,7.0525,1.155,1.054,1.1045,3.556,3.465,3.5105,2.192,1.923,2.0575,2.701,2.665,2.683,2875.626,3498.857,0.82187583,5,"",35.04,0.858445768624471,0.312160356347439
"6","BC06",112.63,0.307555713,38,"solidissima",3.464,34.64,3.539,3.5015,6.73,6.608,6.669,0.949,0.958,0.9535,3.272,3.172,3.222,2.16,1.502,1.831,2.3,2.3,2.3,2305.022,2691.338,0.856459501,5,"",34.64,0.858445768624471,0.307555713397851
"8","BC08",109.65,0.292567259,38,"solidissima",3.208,32.08,3.138,3.173,7.096,7.183,7.1395,1.166,1.056,1.111,3.365,3.576,3.4705,2.274,1.873,2.0735,2.518,2.718,2.618,2483.194,3048.45,0.814575932,5,"",32.08,0.858445768624471,0.292567259461924
"9","BC09",120.54,0.296996848,38,"solidissima",3.58,35.8,3.853,3.7165,7.439,7.27,7.3545,0.958,1.041,0.9995,3.294,3.354,3.324,2.134,1.68,1.907,2.711,2.611,2.661,2747.981,3206.322,0.857050851,4,"",35.8,0.858445768624471,0.296996847519496
"10","BC10",113.02,0.30233587,38,"solidissima",3.417,34.17,3.522,3.4695,7.392,7.235,7.3135,1.108,1.025,1.0665,3.5,3.518,3.509,2.231,1.673,1.952,2.563,2.803,2.683,2466.83,3101.371,0.795399841,5,"",34.17,0.858445768624471,0.302335869757565
"12","BC13",107.98,0.277736618,38,"solidissima",2.999,29.99,3.208,3.1035,6.677,6.59,6.6335,1.064,0.946,1.005,3.167,3.238,3.2025,2.083,1.564,1.8235,2.544,2.357,2.4505,2327.407,3192.151,0.729103041,4,"",29.99,0.858445768624471,0.277736617892202
"15","BC16",113.69,0.276013722,38,"solidissima",3.138,31.38,3.382,3.26,6.858,6.817,6.8375,0.987,0.878,0.9325,3.153,3.127,3.14,2.17,1.608,1.889,2.456,2.544,2.5,2386.598,3077.519,0.775494156,5,"",31.38,0.858445768624471,0.276013721523441
"16","BC17",116.88,0.249144422,38,"solidissima",2.912,29.12,3.26,3.086,7.776,7.706,7.741,1.066,1.059,1.0625,3.494,3.49,3.492,2.384,2.04,2.212,2.673,2.911,2.792,2616.295,3213.098,0.814259322,5,"",29.12,0.858445768624471,0.249144421629021
"17","BC18",118.47,0.302186207,38,"solidissima",3.58,35.8,3.696,3.638,7.276,7.218,7.247,1.114,1.007,1.0605,3.089,3.035,3.062,2.15,1.551,1.8505,2.237,2.609,2.423,2141.851,2878.945,0.743970795,5,"",35.8,0.858445768624471,0.302186207478687
"19","BC20",106.93,0.324604882,38,"solidissima",3.471,34.71,3.508,3.4895,7.495,7.399,7.447,1.084,0.923,1.0035,3.269,3.252,3.2605,2.208,1.556,1.882,2.675,2.506,2.5905,2374.768,2979.547,0.797023172,5,"",34.71,0.858445768624471,0.324604881698307
"20","BC21",109.96,0.31566024,38,"solidissima",3.471,34.71,3.508,3.4895,7.606,7.458,7.532,1.052,0.997,1.0245,3.001,3.197,3.099,2.051,1.886,1.9685,2.866,2.87,2.868,2466.419,3377.991,0.730143745,4,"",34.71,0.858445768624471,0.315660240087304
"21","BC22",117.89,0.332258885,38,"solidissima",3.917,39.17,3.899,3.908,7.616,7.653,7.6345,1.172,0.964,1.068,3.363,3.376,3.3695,2.29,1.781,2.0355,3.013,2.783,2.898,2435.082,3215.093,0.757390844,5,"",39.17,0.858445768624471,0.332258885401646
"22","BC23",104.33,0.337966069,38,"solidissima",3.526,35.26,3.489,3.5075,7.126,6.83,6.978,1.041,0.937,0.989,3.147,3.165,3.156,1.982,1.576,1.779,2.46,2.518,2.489,2246.803,2810.347,0.799475296,5,"",35.26,0.858445768624471,0.337966069203489
"23","BC24",105.63,0.324150336,38,"solidissima",3.424,34.24,3.471,3.4475,7.329,7.2,7.2645,1.122,1.016,1.069,3.549,3.429,3.489,2.245,1.855,2.05,2.737,2.733,2.735,2806.782,3242.78,0.865548079,4,"",34.24,0.858445768624471,0.324150336078766
"24","BC25",106.63,0.311638376,38,"solidissima",3.323,33.23,3.84,3.5815,7.329,7.403,7.366,1.107,1.106,1.1065,3.472,3.498,3.485,2.374,1.708,2.041,2.698,2.552,2.625,2435,2775.306,0.877380728,4,"",33.23,0.858445768624471,0.311638375691644
"25","BC26",99.24,0.325876663,38,"solidissima",3.234,32.34,3.126,NA,6.474,0.938,3.706,0.902,2.082,1.492,2.939,2.058,2.4985,NA,1.49,NA,3.194,2.363,2.7785,2023.987,2713.434,0.745913481,4,"",32.34,0.858445768624471,0.325876662636034
"26","BC27",104.07,0.340540021,38,"solidissima",3.544,35.44,2.563,3.0535,7.101,7.052,7.0765,1.138,1.027,1.0825,3.432,3.362,3.397,2.281,1.629,1.955,2.501,2.458,2.4795,2383.777,2923.123,0.815489803,5,"",35.44,0.858445768624471,0.340540021139618
